from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:19,nakshatra_associated_deity,deity:nirriti,source:7716d429c7c2,"page 1, lines 1633-1656","schen den dortigen Namensformen und den obigen heraus: 3. invakd's (schol.): 
— 4. bähü' (Dual): — 5. Dual: — 7. ägleshäs: — 9. pürve phalguni (Dual), 
aryaman: — 10. ütiare, bhaga: — 11. Singular: — 12. indra: — 13. nish- 
iyd: — 14. viräkhe: — 16. rohini’: — 17. mülavarhani (vgl. oben p.291. 292), 
nirriti: — 18. pürvä ashädha'h, also Femin. — 19. uttardh: — 20. crond: — 


m m m mon mn nn nn m 


(') ungewils ob ag/. oder dgl., denn es heilst sarpd devardgleshä naxatram. 
(*) und zwar wohl vedischer Dual vom Feminin-Thema pAa/gunf: könnte an und für sich 
auch Dual. neutr. von phalgu sein. 


Fr 


301 


22. indra: — 23. pürve, also Mascul.: — 24. uttare, Mascul.: Es findet somit 
bei 5. 9. 10.11. 12. 14. 16. 20. 22 eine Übereinstimmung mit der T's., bei 3. 4 
(aber Dual!). 7. 13., resp. auch bei 18. 19. 23. 24. (wo Ts. unsicher ist) dagegen",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID2: tag/text match
nakshatra:20,nakshatra_associated_deity,deity:apas,journey-with-the-moon.txt,lines 68-80,Chapter Three  Consciousness full of Nectar    ॐ पूणर्मदः पूणर्िमदं पूणार्त्पुणर्मुदच्यते पूणर्स्य पूणर्मादाय पूणर्मेवाविशष्यते ॥  oḿ pūrṇam adaḥ pūrṇam idaḿ pūrṇāt pūrṇam udacyate pūrṇasya pūrṇam ādāya pūrṇam evāvaśiṣyate  - Isha Upanishad   That is purnam (f…,unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:22,nakshatra_associated_deity,deity:vishnu,journey-with-the-moon.txt,lines 489-501,"[page 121]
120 
storm and rain. This is one of the most beautiful messages of Goddess Bherunda for all Her children.  Within waking state of consciousness, Chaturti tithi stands for turiya or spiritually awakened state of bliss, when we can consciously perceiv…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:23,nakshatra_associated_deity,deity:vasus,source:58fa163dc705,"page 104, lines 2582-2601","7.
lPttttsuasa
(20000' Gemini - 3020' Cancer)
In tfu SKy t
Punaruasu, the root of Jupiterian energy, consists of the two bright stars in the constellation of
Gemini, known in modern astronomy as hstor (Alpha-Geminorium) & Pollux (Beta-Geminorium).
With visual magnitudes of 1.58 and L.22 respectively, Castor& folluxare easily visible in the night
sky. They can be located at the top left hand comer above Oion within the constellation of Gemini.
In most ancient cultures these stars were seen as twins (brothers or lovers). The ancient vedic seers
however saw this asterism as a ""quiver.of arrows"".
9{gtnrc :
Punaruasutranslates into ""Good Again"", ""Wealthy Again"" or the ""Visible Infinity"". The Vasusare
demigods carrying all the desirable qualities like goodness, strength, prosperity etc. (refer to the
Deity section of Dhanistha, the 23rd asterism). The fact that the term ""Punarvasu"" literally t",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: passages.csv
nakshatra:24,nakshatra_associated_deity,deity:varuna,journey-with-the-moon.txt,lines 365-377,"[page 90]
89 
• Dvitiya tithi + Saturday + Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha  In Agni Purana it is also stated that whenever Dvitiya tithi happens on Tuesday along with Moon dwelling in Magha nakshatra, it will bring gains.  Being so,…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:26,nakshatra_associated_deity,deity:ahirbudhnya,source:3cf2b395ae5b,"page 112, lines 4344-4368","376
beiden Grundlagen ” ist, ebenso wie der Name des Regenten „ der ein füſsige
Bock ”, auf Füſse bezüglich : nach Whitney ( Súryas . p . 323 ) „ in evident
allusion to the disposition of the four bright stars , which compose it , like
the four feet of a stand , table , bedstead or the like ”. Der Plural der äl
teren Form , besonders wenn dieselbe als bahuvrihi zu fassen ist , lehnt die
Anwendung dieser „ allusion ” auf die Zeit seines Gebrauches natürlich ab .
24 [ 25 ]. wie eben . Gottheit ahi budhniya Ts . A. C. D. J. Ç11 . ahi
budhnya K. ahirbudhnya ( !) Çg . aditya ( !) N. Über die bei Somákara
vorliegende Vertauschung der Gottheit mit der des vorhergehenden naxatra
s . das so eben dazu Bemerkte .
25 [26 ] . revati „ die reiche ”, Gottheit púshan : so durchweg , nur
daſs Ath . 9 , 7, 3 den Plural revatis bat (s. oben p 293 ) .
26 [27 ] . aqvayujau „ die beiden Rosseschirrer ” Ts . K",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID2: tag/text match
nakshatra:1,nakshatra_ruling_graha,graha:ketu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 110, lines 446-449","109 
Additionally, in Shukla paksha sign of Pisces becomes more energised on Tritiya tithi (which reveals more peaceful nature of Shukla Tritiya natives, whose main objective is simply having peaceful and loving relationships), while in Krishna paksha sign of Virgo becomes more energised - which is why Krishna Tritiya natives will be a little bit more calculative sometimes in their relations. Due to what they need to work a little bit more consciously on uplifting their relationships and bringing into them more “moisture” of sensitivity.  Tithi shunya rashis or the signs, which are made “fruitless” by Tritiya tithi, are Capricorn (ruled by cold Saturn) and Leo (ruled by burning Sun), signifying two extremes, which are detrimental for any relationship: either being to cold-hearted or too hot-headed. Unless these signs are occupied by Rahu or Ketu, or unless its lords (Sun or Saturn) are p",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:2,nakshatra_ruling_graha,graha:venus,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 53, lines 214-217","52 
Third Tritiya  Mars Southeast Fourth Caturti Mercury Southwest Fifth Panchami Jupiter South Sixth Shashti Venus West Seventh Saptami Saturn Northwest Eight Ashtami Rahu Northeast Ninth Navami Sun East Tenth Dashami Moon North Eleventh Ekadashi Mars Southeast Twelfth Dvadashi Mercury Southwest Thirteenth Trayodashi Jupiter South Fourteenth Caturdashi Venus West Fifteenth Purnima Saturn Northwest Fifteenth Amavasya Rahu Northeast    Kalachakra and Digchakra: Wheel of Time and Wheel of Directions  People, who are familiar with Vastu Shastra, will surely notice that in Kalachakra the directions are presided by different planets than in Digchakra or “wheel of direction”. Similarly like Kalachakra can be compared to wheel of destruction and transformation, so Digchakra is connected to wheel of creation and manifestation. Yet, the way, how they overlap each other is very significant and we ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:3,nakshatra_ruling_graha,graha:sun,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:4,nakshatra_ruling_graha,graha:moon,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:5,nakshatra_ruling_graha,graha:mars,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 53, lines 214-217","52 
Third Tritiya  Mars Southeast Fourth Caturti Mercury Southwest Fifth Panchami Jupiter South Sixth Shashti Venus West Seventh Saptami Saturn Northwest Eight Ashtami Rahu Northeast Ninth Navami Sun East Tenth Dashami Moon North Eleventh Ekadashi Mars Southeast Twelfth Dvadashi Mercury Southwest Thirteenth Trayodashi Jupiter South Fourteenth Caturdashi Venus West Fifteenth Purnima Saturn Northwest Fifteenth Amavasya Rahu Northeast    Kalachakra and Digchakra: Wheel of Time and Wheel of Directions  People, who are familiar with Vastu Shastra, will surely notice that in Kalachakra the directions are presided by different planets than in Digchakra or “wheel of direction”. Similarly like Kalachakra can be compared to wheel of destruction and transformation, so Digchakra is connected to wheel of creation and manifestation. Yet, the way, how they overlap each other is very significant and we ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:6,nakshatra_ruling_graha,graha:rahu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 202, lines 818-822","201 
express their freedom, while not obstructing somebody else’s freedom on their way. Balance is the keyword for their spiritual development with three dual signs being so important from the perspective of their birth tithi.  
 Unless Gemini and Virgo are occupied by Rahu or Ketu, or unless their planetary lord (Mercury) is placed 3rd, 6th, 8th or 12th house from ascendant or Moon, or is retrograde, or in conjuction with malefic planet, or, lastly, in nakshatras of Rahu or Ketu, these two signs and houses won’t bring good results for the native. In such a case these signs must be strengthened (by strengthening their lord) to bring good results. Shunya planets do produce good results, however, when they transit 3rd, 6th, 8th or 12th house from from ascendant or Moon.  Additionally, in Shukla paksha Taurus sign becomes more energised on Ashtami tithi (which reveals more stability-seeking",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:7,nakshatra_ruling_graha,graha:jupiter,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 138, lines 560-563","137 
    Vahnivasini means “the one, dwelling in fire”. She is the creative fire within us. Passionate nature of rajas guna connect on Panchami tithi with sensitivity and lightness of air element. Being connected with the element of air and planet Jupiter, Vahnivasini is much different from the intense heat of Kameshwari and Her passionate nature. Vahnivasini Devi has much more light, creative and inspired energy. Her tantric name in 64 Yogini Namavali is Shashini – “the swift one”. Like the fire of Goddess Kameshwari increases passion and guna of rajas within us, so the fire of Goddess Vahnivasini is more of a light-giver. It is said in Lalita Mahamatmya that when Goddess Lalita was fighting along with all Nitya Devis the demon Bhanduka, and when the demonic forces casted the darkness on the battlefield, it was Goddess Vahnivasini (along with Jwalamalini, Goddess of the fourteenth lunar",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:8,nakshatra_ruling_graha,graha:saturn,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 183, lines 742-745","182 
Important rashis for Saptami tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself.  Two rashis, which are of great importance for all Saptami tithi natives are Aquarius and Leo. Aquarius is the mulatrikona sign of planetary lord of this lunar day (Saturn, tithi pati kshetra), while Leo is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. As Saptami tithi is strongly connected with our inner need for independence, power, strength and courage, it is perfectly reflected in the sign of Leo, represented by the king of all animals. It also represents the shadow side of Saptami tithi, which sometimes manifests as greed for power and ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:9,nakshatra_ruling_graha,graha:mercury,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 280, lines 1135-1139","279 
Important rashis for Trayodashi tithi natives  Each tithi has a special connection with a number of rashis. Understanding those connections can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself. 
   Two rashis, which are of great importance for all Trayodashi tithi natives are two dual signs: Pisces and Virgo. Sign of Pisces is ruled by the planetary lord of this lunar day (Jupiter, tithi pati kshetra), while Virgo is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. It is also a very important axis, as in those signs Mercury and Venus get exaltated or debilitated. Similarly, people born on Trayodashi tithi naturally experience many transformations in life – and one of their most important life lessons is often to learn how to manife",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:10,nakshatra_ruling_graha,graha:ketu,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 110, lines 446-449","109 
Additionally, in Shukla paksha sign of Pisces becomes more energised on Tritiya tithi (which reveals more peaceful nature of Shukla Tritiya natives, whose main objective is simply having peaceful and loving relationships), while in Krishna paksha sign of Virgo becomes more energised - which is why Krishna Tritiya natives will be a little bit more calculative sometimes in their relations. Due to what they need to work a little bit more consciously on uplifting their relationships and bringing into them more “moisture” of sensitivity.  Tithi shunya rashis or the signs, which are made “fruitless” by Tritiya tithi, are Capricorn (ruled by cold Saturn) and Leo (ruled by burning Sun), signifying two extremes, which are detrimental for any relationship: either being to cold-hearted or too hot-headed. Unless these signs are occupied by Rahu or Ketu, or unless its lords (Sun or Saturn) are p",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:11,nakshatra_ruling_graha,graha:venus,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 111, lines 2767-2791","110
ealos (@wterc)
The first pada or quafter of this asterism 20o 00' - 23 20' Gemini, falls in Aries Navamsa and is
ruled by Mars. This pada relates to the moveable, adventurous and floneering side of Punarvasu.
Focus here is on friendships, goals and group work.
The second pada or quarter of this asterism 23o 20' - 260 40'Gemini, falls in Taurus Navamsa
ruled by Venus. This pada relates to the materialistic, earthy and fixed aspect of Punaruasu. It is
connected with hotels, restaurants, tourism, import and expoft industry.
The third pada or quafter of this asterism 260 40' - 30o 0O' Gemini, falls in Gemini Navamsa
ruled by Mercury. The focus here is on mental activities, imagination and science. Since this is a
Vargottama pada, planets placed here give strong results, especially in the mental/intellectual realm.
The fourth pada or quarter of this asterism 00o 00' - 3"" 20' Cancer, falls",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:12,nakshatra_ruling_graha,graha:sun,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:13,nakshatra_ruling_graha,graha:moon,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 28, lines 106-109","27 
NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:14,nakshatra_ruling_graha,graha:mars,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 144, lines 584-587","143 
 On Panchami tithi the danger comes from the South. It is said that we should avoid travelling into that direction during the fifth lunar day in any of the two pakshas. South direction in Vastu is connected with our ability to take action – which is the biggest weakness of all people born on Panchami tithi. In Kalachakra South is ruled by Jupiter, the most “happy go lucky” type of planet, while in Digchakra it is ruled by Mars, which is a clear indication that to avoid this overly optimistic and a bit lazy side of Panchami tithi (indicated by Jupiter), we need to increase our ability to take action or increase our inner fire. Jupiter sometimes tends to be a bit selfish, as well, which is sometimes a weakness of people born on Panchami tithi. One of their biggest lessons in life is to learn how to make better choices and how to increase their ability to take a righteous action, when ",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:15,nakshatra_ruling_graha,graha:rahu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 386, lines 9399-9420","415
In general astrological terms, the conjunctions of Mars/Saturn/Rahu/Ketu/Uranus or Neptune
in cruel and harsh nakshatras have an energy similar to Purvabhadrapada.
, Not many planets fare well in Purvabhadrapada. Only a well aspected, well fortified Jupiter is
good here. Saturn can also give okay results in Purva bhadrapada, if Jupiter is well placed in the
chart. A well placed Ketu, especially in the Pisces pa4 can generate detrchment in a posiUve way.
'lowels ur""{ Atpffie* :
The first pada (20"" to 23"" 20'Aquarius) relates to ""Se"" as in the name ""Seth"".
The second pada (23o 20'to 260 40'Aquarius) relates to ""So"" as in the name ""Somalia"".
The third pada (26"" 40'to 30""00' Aquarius) relates to ""The"" as in ""Then"".
The fourth pada (0"" to 3o 20' Pisces) relates to 'Di* as in the name ""Divali"".
In the Sanskrit alphabet Purvabhadrapada corresponds to the letters ""Vam"" and ""Stlam"", and
conse",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
nakshatra:16,nakshatra_ruling_graha,graha:jupiter,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 33, lines 836-860","27
{Podas (@wrters) :
The first pada or quarter of this asterism 13o 20' - 160 40' Aries falls in Leo Navamsa ruled by
Sun. The focus here is on creativity and self-immersion. Planets here can be extremely self-centric
and can often offend others without meaning to. The drive and will-power inherent in this pada can
be used for positive ends if the nativity as a whole allows for it. Sun, Mars & Jupiter are especially
strong in this pada.
The second pada or quarter of this asterism 160 40' - 2Oo OO' Aries falls in Virgo Navamsa ruled
by Mercury. The emphasis here is on seryice and hardwork. Planets here function in an altruistic
way. A ceftain degree of organization is seen even in typically extreme and chaotic Bharani mode.
Mercury Mars and Rahu are better suited for giving good results here.
The third pada or quarter of this asterism 20o 00' - 23o 20Aries falls in Libra Navamsa ruled by",unknown,attested_secondary,AUTO: ruler from nakshatra.yaml | EVID2: tag/text match
