from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:1,nakshatra_associated_deity,deity:ashwini_kumaras,passages.csv,"page 22, lines 83-85","21   It is said that each tithi, lunar day and each of the fifteen manifestation of the Goddess Herself has two aspects: Prakashamsa, which rules the day portion of the tithi, and Vimarshamsa, which rules the night portion of the tithi. At night the Goddess in one of Her fifteen forms collects the nectar reflecting some of its qualities, while during the day She releases it, so it can recharge us. During the night nectar is replenished by Soma or the Moon, while during the day the nectar is burned or consumed by Agni or Surya. Being so, the main quality of the Moon and moonlight is to make things grow (rohana shakti of Rohini nakshatra), while the main qualitiy of the Sun is to burn things (dahana shakti of Krittika nakshatra). Therefore our life itself is a metaphor of Vedic fire sacrifice, in which soma, the sacred nectar of life is offered to the sacred fire.  One Krishna paksha and o",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
nakshatra:2,nakshatra_associated_deity,deity:yama,lunar_music_atlas.html,lines 186-198,"{id:""hemanta"", name:""Hemanta (Early Winter)"",densityAdj:-1, ragaTilt:""Warm depth (Kafi, Bageshri, Bhairavi-moods)"",     harmonicTilt:""Lean I + vi warmth; slower change-rate""},
  {id:""sisira"",  name:""Śiśira (Late Winter)"",  densityAdj: 0, ragaTilt:""Gentle ignit…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:3,nakshatra_associated_deity,deity:agni,journey-with-the-moon.txt,lines 78-90,"[page 21]
20 
  Sixteen qualities of the nectar  “In the waxing fortnight kalas shoot and expand; in the waning fortnight they shrink and small become. They who can know the mystery of kalas sixteen, may well reach the Feet of the Lord of glory indescribable.”…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:4,nakshatra_associated_deity,deity:brahma,lunar_music_atlas.html,lines 186-198,"{id:""hemanta"", name:""Hemanta (Early Winter)"",densityAdj:-1, ragaTilt:""Warm depth (Kafi, Bageshri, Bhairavi-moods)"",     harmonicTilt:""Lean I + vi warmth; slower change-rate""},
  {id:""sisira"",  name:""Śiśira (Late Winter)"",  densityAdj: 0, ragaTilt:""Gentle ignit…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:5,nakshatra_associated_deity,deity:soma,journey-with-the-moon.txt,lines 102-114,"[page 27]
26 
 Soli-lunar breathing pattern  In a healthy body the breath changes every hour. For one hour it should be more active in the left nostril, ida nadi, and for one hour it should be more active in the right nostril, pingala nadi. If you take a littl…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:6,nakshatra_associated_deity,deity:rudra,journey-with-the-moon.txt,lines 510-522,"[page 126]
125 
and they can act quite impulsively or even be a bit stingy, when they are disrespected.  There are also four petals in muladhara chakra, the energy center at the base of our spine. Muladhara chakra is strongly connected with Ganesha, similarly…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:7,nakshatra_associated_deity,deity:aditi,journey-with-the-moon.txt,lines 15-27,Chapter 21: Jwalamalini – Garlanded with flames                           283  Chapter 22: Citra – Colourful Goddess                   300  Chapter 23: Your chart from perspective of Tithis                                 315  Chapter 24: Sadhana – praying wit…,unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:8,nakshatra_associated_deity,deity:brihaspati,journey-with-the-moon.txt,lines 269-281,"Goddess Kameshwari is, indeed, sexual energy itself. She is the one, who controls sexual desires, as well as the Mother of five Kamadevas, gods of desire, who are said to be Her five senses, jnanendriyas. Their names are: Kamaraja (yellow-hued “king of desire”…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:9,nakshatra_associated_deity,deity:nagas,journey-with-the-moon.txt,lines 363-375,"to its power, rohana shakti, so Shravana has the power to connect everything and to reach with any idea to a much bigger audience. Similarly Dvitiya tithi is a true lunar day of our influence in the world.    Tithi, vara and nakshatra resonance  Goddess Bhagam…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:10,nakshatra_associated_deity,deity:pitrs,passages.csv,"page 28, lines 107-109","27  NADI TO BE ACTIVE AT SUNRISE DURING DIFFERENT TITHIS  Tithi Nadi in Shukla Paksha Nadi in Krishna Paksha Pratipad (1) ida pingala Dvitiya (2) ida pingala Tritiya (3) ida pingala Caturti (4) pingala ida Panchami (5) pingala ida Shashti (6) pingala ida Saptami (7) ida pingala Ashtami (8) ida pingala Navami (9) ida pingala Dashami (10) pingala ida Ekadashi (11) pingala ida Dvadashi (12) pingala ida Trayodashi (13) ida pingala Caturdashi (14) ida pingala Purnima / Amavasya  (15) ida pingala    Tithis and the breath  The intimate connection between the tithis, fifteen phases of the Moon in each paksha, and the breath, is very obvious both in Vedic astrology and old tantric scriptures. It is said that each tithi is 1440 breaths long. Being so, one lunar fortnight (paksha) is 21600 breaths - which is the number of a whole sacred breathing cycle. In one fortnight there would be 10800 breaths",,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | AUTO_EVID: matched passages.csv
