from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:11,nakshatra_associated_deity,deity:bhaga,journey-with-the-moon.txt,lines 5-17,"[page 3]
2 
                                Copyright © 2018 by Achala Sylwia Mihajlović  All rights reserved. This book or any portion thereof may not be reproduced or used in any manner whatsoever without the express written permission of the publisher excep…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:12,nakshatra_associated_deity,deity:aryaman,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:13,nakshatra_associated_deity,deity:savitar,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:14,nakshatra_associated_deity,deity:vishvakarma,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:15,nakshatra_associated_deity,deity:vayu,journey-with-the-moon.txt,lines 137-149,"[page 34]
33 
  Tithis, elements and gunas  Each lunar day is also connected to one of the five elements, which our body is made of, and which are governing its different moods - as well as to on of the three gunas or modes of Nature. Kamakala vilasa states:…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:16,nakshatra_associated_deity,deity:indraagni,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:17,nakshatra_associated_deity,deity:mitra,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:18,nakshatra_associated_deity,deity:indra,journey-with-the-moon.txt,lines 267-279,"[page 66]
65 
Goddess Kameshwari is, indeed, sexual energy itself. She is the one, who controls sexual desires, as well as the Mother of five Kamadevas, gods of desire, who are said to be Her five senses, jnanendriyas. Their names are: Kamaraja (yellow-hued “k…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:19,nakshatra_associated_deity,deity:nirriti,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:20,nakshatra_associated_deity,deity:apas,journey-with-the-moon.txt,lines 68-80,Chapter Three  Consciousness full of Nectar    ॐ पूणर्मदः पूणर्िमदं पूणार्त्पुणर्मुदच्यते पूणर्स्य पूणर्मादाय पूणर्मेवाविशष्यते ॥  oḿ pūrṇam adaḥ pūrṇam idaḿ pūrṇāt pūrṇam udacyate pūrṇasya pūrṇam ādāya pūrṇam evāvaśiṣyate  - Isha Upanishad   That is purnam (f…,unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:21,nakshatra_associated_deity,deity:vishvadevas,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:22,nakshatra_associated_deity,deity:vishnu,journey-with-the-moon.txt,lines 489-501,"[page 121]
120 
storm and rain. This is one of the most beautiful messages of Goddess Bherunda for all Her children.  Within waking state of consciousness, Chaturti tithi stands for turiya or spiritually awakened state of bliss, when we can consciously perceiv…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:23,nakshatra_associated_deity,deity:vasus,source:58fa163dc705,"page 104, lines 2582-2601","7.
lPttttsuasa
(20000' Gemini - 3020' Cancer)
In tfu SKy t
Punaruasu, the root of Jupiterian energy, consists of the two bright stars in the constellation of
Gemini, known in modern astronomy as hstor (Alpha-Geminorium) & Pollux (Beta-Geminorium).
With visual magnitudes of 1.58 and L.22 respectively, Castor& folluxare easily visible in the night
sky. They can be located at the top left hand comer above Oion within the constellation of Gemini.
In most ancient cultures these stars were seen as twins (brothers or lovers). The ancient vedic seers
however saw this asterism as a ""quiver.of arrows"".
9{gtnrc :
Punaruasutranslates into ""Good Again"", ""Wealthy Again"" or the ""Visible Infinity"". The Vasusare
demigods carrying all the desirable qualities like goodness, strength, prosperity etc. (refer to the
Deity section of Dhanistha, the 23rd asterism). The fact that the term ""Punarvasu"" literally t",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: passages.csv
nakshatra:24,nakshatra_associated_deity,deity:varuna,journey-with-the-moon.txt,lines 365-377,"[page 90]
89 
• Dvitiya tithi + Saturday + Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha  In Agni Purana it is also stated that whenever Dvitiya tithi happens on Tuesday along with Moon dwelling in Magha nakshatra, it will bring gains.  Being so,…",unknown,attested_secondary,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml | EVID: auto-found in research corpus
nakshatra:25,nakshatra_associated_deity,deity:ajaekapada,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:26,nakshatra_associated_deity,deity:ahirbudhnya,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
nakshatra:27,nakshatra_associated_deity,deity:pushan,,,,,seed_unverified,TODO: fill deity + evidence | AUTO: deity from nakshatra.yaml
